"","log_id","fight_id","Dark","Light","Raid_Color"
"7653","RgyYFqGm3fBaHvVk",30,21,279,"Light"
"7654","RgyYFqGm3fBaHvVk",31,20,296,"Light"
"7655","Rh9dvwQxZMnrBF2z",17,200,100,"Uncertain"
"7656","Rh9dvwQxZMnrBF2z",18,205,95,"Dark"
"7657","RhKLCJMwVQWxXPvn",13,238,67,"Dark"
"7658","RhKLCJMwVQWxXPvn",14,247,66,"Dark"
"7659","RhKLCJMwVQWxXPvn",15,251,71,"Dark"
"7660","RhKLCJMwVQWxXPvn",16,232,68,"Dark"
"7661","RhKrDYwj2Z4mQztq",8,264,54,"Dark"
"7662","RhN2y4zPGTQJWrX8",8,247,62,"Dark"
"7663","Rj4rf97GNKg6pbAa",6,223,84,"Dark"
"7664","RjDC81JY9vBrLZ7G",4,256,57,"Dark"
"7665","RjQ6VvygWhT7NP3k",7,92,220,"Light"
"7666","RjQ6VvygWhT7NP3k",8,89,213,"Light"
"7667","RjQ6VvygWhT7NP3k",9,97,207,"Light"
"7668","Rjm4zXbv6rcDaN21",6,223,80,"Dark"
"7669","Rjm4zXbv6rcDaN21",16,240,63,"Dark"
"7670","Rjm4zXbv6rcDaN21",23,249,58,"Dark"
"7671","Rjm4zXbv6rcDaN21",24,246,56,"Dark"
"7672","RjvBwD3tcMJKyZkn",10,87,210,"Light"
"7673","RkHTVK93pMfxGa4W",11,237,68,"Dark"
"7674","RkHTVK93pMfxGa4W",12,254,67,"Dark"
"7675","RkHTVK93pMfxGa4W",13,241,59,"Dark"
"7676","RkHzCFNGJnrhaYBQ",6,49,253,"Light"
"7677","RkKHy6B14Yaw7GNC",6,230,71,"Dark"
"7678","RkaCHqDd4rBp9NKG",6,245,60,"Dark"
"7679","RkaCHqDd4rBp9NKG",7,249,51,"Dark"
"7680","Rkd26NTqP1Mw37zY",7,233,67,"Dark"
"7681","RkdtJD7aCKZPLV9Y",4,37,265,"Light"
"7682","RkpQ6Wj4cLGw9ZHJ",7,12,295,"Light"
"7683","Rkrvaz6f3b7cmWYx",6,68,233,"Light"
"7684","RkybatHqxX367gN9",6,239,65,"Dark"
"7685","Rm4DG7BNJqTH2h9Q",4,132,169,"Uncertain"
"7686","Rm4DG7BNJqTH2h9Q",5,132,174,"Uncertain"
"7687","RmMqXhy4NBnQ2J3G",7,233,80,"Dark"
"7688","RmTNpYMBFv9CL6kX",6,206,95,"Dark"
"7689","Rn7mM6ZwvCFH9Ta3",6,137,163,"Uncertain"
"7690","RnqP9XFrLDKYygpt",6,249,50,"Dark"
"7691","RnvQ94MKGAFx7Pch",7,247,59,"Dark"
"7692","RpP97rHtgTBjkYVL",6,259,56,"Dark"
"7693","RpQKnN9fkY4GFWxZ",6,15,293,"Light"
"7694","Rpvq9LDa7CyzMbtK",6,238,65,"Dark"
"7695","RqPn4ZYJ8T1Mhpvc",8,84,219,"Light"
"7696","RqXbPfdnY681Ktx3",6,247,61,"Dark"
"7697","RqpLvj9ZycJaXKzD",9,256,36,"Dark"
"7698","RrG9wkyvMdPcn17X",6,54,250,"Light"
"7699","RrPGfLhdzyj4YK8w",7,204,95,"Dark"
"7700","RrnF3qAxdJT2k8DM",2,267,52,"Dark"
"7701","RrxXpyTDfnJK8dB1",6,263,56,"Dark"
"7702","RrxXpyTDfnJK8dB1",7,249,64,"Dark"
"7703","RrxXpyTDfnJK8dB1",39,214,92,"Dark"
"7704","Rt8mjrBYCH4fqLnN",6,161,149,"Uncertain"
"7705","RtGPzYLN14TDnaZB",7,54,246,"Light"
"7706","RtxLnkNXDwd1ghr8",6,251,62,"Dark"
"7707","Rw7a6VjvMzHhgtZL",8,209,91,"Dark"
"7708","Rw7a6VjvMzHhgtZL",9,215,90,"Dark"
"7709","Rw7a6VjvMzHhgtZL",10,213,88,"Dark"
"7710","Rw7a6VjvMzHhgtZL",11,217,85,"Dark"
"7711","Rw7a6VjvMzHhgtZL",12,217,85,"Dark"
"7712","RwaxQ1ZAfGFzHvjP",4,240,69,"Dark"
"7713","RwjNdc2VatCZnA81",8,246,71,"Dark"
"7714","RwnXQDtz2yAmfaCp",8,74,227,"Light"
"7715","Rx1LbAZJaPGgmfkV",9,221,79,"Dark"
"7716","Rx9Lkb3QygVqzJt2",6,227,65,"Dark"
"7717","Rx9Lkb3QygVqzJt2",14,208,96,"Dark"
"7718","RxFnWBr7bDzLqVMH",6,252,63,"Dark"
"7719","RxVJczaDr9ZdFq47",8,247,67,"Dark"
"7720","RxhZCfPWB3qkmVd9",6,234,65,"Dark"
"7721","RxwCLTmzkMVnjyKd",7,229,72,"Dark"
"7722","Ry9Q8CBvY3WHfZ6D",16,31,284,"Light"
"7723","Ry9Q8CBvY3WHfZ6D",17,32,272,"Light"
"7724","Ry9Q8CBvY3WHfZ6D",19,30,270,"Light"
"7725","Ry9Q8CBvY3WHfZ6D",22,39,266,"Light"
"7726","Ry9Q8CBvY3WHfZ6D",23,29,271,"Light"
"7727","Ry9Q8CBvY3WHfZ6D",24,29,287,"Light"
"7728","RyLDwfKqMnFvjh1p",7,249,51,"Dark"
"7729","RyVfhL2gdmHXaCD7",6,249,58,"Dark"
"7730","RyXFxYcKpzWH7f9V",6,239,67,"Dark"
"7731","RyrWwNF1BCXt9kJj",7,243,57,"Dark"
"7732","RyrWwNF1BCXt9kJj",16,241,59,"Dark"
"7733","RyzZ4t2BA8VPxJad",6,253,57,"Dark"
"7734","Rzh7yGT3g8XmqfC2",7,262,52,"Dark"
"7735","RzvDB1G2XYCgctVZ",6,229,71,"Dark"
"7736","T1MQ9HhGq2KBm4Cg",7,257,58,"Dark"
"7737","T1MQ9HhGq2KBm4Cg",8,269,43,"Dark"
"7738","T1W2jZfmQAhzPJ3v",8,237,64,"Dark"
"7739","T1pXkVraC7MRBvz3",12,240,60,"Dark"
"7740","T1pbjG9yVkxr4hKZ",6,231,69,"Dark"
"7741","T1ptrG7bm9KhgQLN",7,65,239,"Light"
"7742","T1ptrG7bm9KhgQLN",8,66,239,"Light"
"7743","T2CMGLbH7farjZxJ",6,237,65,"Dark"
"7744","T2FCvX4DAahRg936",10,256,64,"Dark"
"7745","T2GD6AX1VLtK4Wz7",8,233,72,"Dark"
"7746","T2GD6AX1VLtK4Wz7",9,232,74,"Dark"
"7747","T2GD6AX1VLtK4Wz7",10,234,69,"Dark"
"7748","T2GD6AX1VLtK4Wz7",11,232,72,"Dark"
"7749","T2GD6AX1VLtK4Wz7",12,242,71,"Dark"
"7750","T2GD6AX1VLtK4Wz7",13,230,71,"Dark"
"7751","T2GD6AX1VLtK4Wz7",14,226,76,"Dark"
"7752","T2GD6AX1VLtK4Wz7",15,221,79,"Dark"
"7753","T2KNxP3L71WMHwXJ",5,55,259,"Light"
"7754","T2Nh6paWC8HK9kyr",6,242,60,"Dark"
"7755","T2X87DAkxP9NQLVz",6,29,277,"Light"
"7756","T36rXjL7vV1YA2PR",8,262,49,"Dark"
"7757","T36rXjL7vV1YA2PR",9,252,49,"Dark"
"7758","T3HRQp6adw4Nz8Ly",6,256,54,"Dark"
"7759","T3fmqLYry7M8vBjW",4,117,178,"Uncertain"
"7760","T3gVWRkpxtbcrANZ",5,219,83,"Dark"
"7761","T3ht6xFvwD18A4jG",6,89,211,"Light"
"7762","T3nbDBZxQYrfhgz1",22,53,258,"Light"
"7763","T3tgZ9MbfarXhy6J",7,257,61,"Dark"
"7764","T41dghZ6zFDW2QBp",6,232,65,"Dark"
"7765","T41dghZ6zFDW2QBp",14,234,67,"Dark"
"7766","T41dghZ6zFDW2QBp",22,247,69,"Dark"
"7767","T4C2NHYVJF69cjrK",6,249,43,"Dark"
"7768","T4nZxj18JartRmMv",10,262,51,"Dark"
"7769","T4tW2QC3RGNvLFcM",9,250,63,"Dark"
"7770","T67A3Md9rwXvG2Pj",6,83,220,"Light"
"7771","T6RdH9JAn4bxW1NX",6,176,131,"Uncertain"
"7772","T6gbpQMJqj2YH1hr",21,252,67,"Dark"
"7773","T6gbpQMJqj2YH1hr",28,216,86,"Dark"
"7774","T6gbpQMJqj2YH1hr",50,242,76,"Dark"
"7775","T6gbpQMJqj2YH1hr",57,238,65,"Dark"
"7776","T7KhzwCjXrAV3fLv",6,230,76,"Dark"
"7777","T7f6jQrAaDhFHmKV",8,174,127,"Uncertain"
"7778","T7hPNWyJbdYLVFHG",6,35,271,"Light"
"7779","T83RQbXDantkLBpf",6,88,212,"Light"
"7780","T84MvzFqG7VpwLBr",5,248,56,"Dark"
"7781","T8kR1hrbQgNmf4xK",6,247,55,"Dark"
"7782","T8zmfC1WjKJv4Fwn",7,184,115,"Uncertain"
"7783","T93CdvHkBjVpgyMw",6,11,293,"Light"
"7784","T93CdvHkBjVpgyMw",13,0,303,"Light"
"7785","T93CdvHkBjVpgyMw",20,10,296,"Light"
"7786","T97fLP2bABn6ryqx",6,238,63,"Dark"
"7787","T9FpGHN2xtjhcPfM",13,243,54,"Dark"
"7788","T9LMbpnvqBQ7Ag4j",6,239,67,"Dark"
"7789","T9MXnv36tPqAxHJg",6,251,53,"Dark"
"7790","T9c6mWLtVv1XnDHQ",6,267,51,"Dark"
"7791","T9ja3LbnNMVvD1RC",9,261,45,"Dark"
"7792","T9n8r23Y7XNBxh6w",6,237,63,"Dark"
"7793","T9nMxrWyjX7YCw6P",4,52,257,"Light"
"7794","T9nMxrWyjX7YCw6P",5,61,241,"Light"
"7795","T9vqH2NZCWwyXhM7",6,250,66,"Dark"
"7796","T9z61tJjY3AQa7LN",6,240,65,"Dark"
"7797","T9z61tJjY3AQa7LN",7,236,65,"Dark"
"7798","TA18tNrp4WaDFgZB",4,261,54,"Dark"
"7799","TA3m9Nqzfy7xdnp4",6,62,255,"Light"
"7800","TACMYcr6jxbWKDa8",6,253,56,"Dark"
"7801","TAWqn29Jf6wpm71k",34,257,48,"Dark"
"7802","TBDGMhH7VmANtRnx",6,51,253,"Light"
"7803","TBDGMhH7VmANtRnx",18,61,241,"Light"
"7804","TBDGMhH7VmANtRnx",20,67,234,"Light"
"7805","TBPLDYr7CAgw4tzq",6,221,85,"Dark"
"7806","TBfyv7VbCp8t1gdn",6,251,49,"Dark"
"7807","TBnvPQM32fwWAbZy",14,278,23,"Dark"
"7808","TBnvPQM32fwWAbZy",16,257,31,"Dark"
"7809","TBnvPQM32fwWAbZy",19,296,22,"Dark"
"7810","TBnvPQM32fwWAbZy",21,294,20,"Dark"
"7811","TC4KQvXPtHhkG9ML",7,251,50,"Dark"
"7812","TC8FANpDHBgVt1df",6,247,71,"Dark"
"7813","TCG1FMVdnDZych6N",6,251,54,"Dark"
"7814","TCQc1g7w4tHX9P2x",6,254,61,"Dark"
"7815","TCc4dxqQw3NtyDZW",4,44,258,"Light"
"7816","TCdMtNW7pyFGJm2w",6,238,65,"Dark"
"7817","TChJ4xMP1pGL2tzQ",6,237,68,"Dark"
"7818","TCkX2J3wmx6WAyvM",7,247,53,"Dark"
"7819","TCkX2J3wmx6WAyvM",19,255,62,"Dark"
"7820","TCkX2J3wmx6WAyvM",29,233,67,"Dark"
"7821","TCyXdG98ZxpMmahF",6,209,93,"Dark"
"7822","TD4dzKngWVbJ2ctN",6,235,67,"Dark"
"7823","TDaq4JFgmBG2dMZH",6,28,275,"Light"
"7824","TDaq4JFgmBG2dMZH",13,62,239,"Light"
"7825","TDjbARnCM4rWvGQ9",6,51,250,"Light"
"7826","TDpQhNBRX34Ag7Pz",5,249,54,"Dark"
"7827","TDrPjCzGXJRfctp8",6,238,66,"Dark"
"7828","TDtwWVmhzBGYkL4a",6,238,62,"Dark"
"7829","TDwVQdcC2v17r8pk",6,202,95,"Dark"
"7830","TFDzjPMw8yafxNQW",6,238,65,"Dark"
"7831","TFrZ64qPCtA8nvD9",6,233,67,"Dark"
"7832","TFrZ64qPCtA8nvD9",7,233,67,"Dark"
"7833","TFt62kcHDvp3ngLh",7,275,27,"Dark"
"7834","TGCDct296wBQdyPM",6,241,65,"Dark"
"7835","TGYmwcVyZPva4pAn",8,249,51,"Dark"
"7836","TGYmwcVyZPva4pAn",9,246,56,"Dark"
"7837","TGYmwcVyZPva4pAn",10,268,38,"Dark"
"7838","TGYmwcVyZPva4pAn",11,258,44,"Dark"
"7839","TGgCXnVqz1h7wxt2",6,78,224,"Light"
"7840","TGgCXnVqz1h7wxt2",14,83,223,"Light"
"7841","TH2G8ZncjXW3QCmk",6,192,108,"Uncertain"
"7842","THFq12WwhrM4PJLd",4,73,229,"Light"
"7843","THJ8zfZ6ytdjbRL1",18,211,89,"Dark"
"7844","THYJwvNkhMVgf24x",49,247,57,"Dark"
"7845","THYNZW9Qk74mCcLj",6,253,66,"Dark"
"7846","THnCWqKkxwp74XAd",18,28,280,"Light"
"7847","THnCWqKkxwp74XAd",19,32,281,"Light"
"7848","THnCWqKkxwp74XAd",20,29,286,"Light"
"7849","THnCWqKkxwp74XAd",21,25,275,"Light"
"7850","THvJzYPwDMChqyQK",6,205,89,"Dark"
"7851","THvJzYPwDMChqyQK",13,146,151,"Uncertain"
"7852","THvkWaYBPjQ7xV8G",7,251,54,"Dark"
"7853","TJC8rRz6nmfWkLM7",6,248,69,"Dark"
"7854","TJV12A46cp9r38mf",5,257,54,"Dark"
"7855","TJb3PHtWMDfxKvyk",8,249,51,"Dark"
"7856","TJqAcRr37vpxQzkd",8,199,101,"Uncertain"
"7857","TK38CPdDJHM4ZGva",9,245,67,"Dark"
"7858","TKApRtJWaF4qgyrm",6,265,46,"Dark"
"7859","TKFQhwfz24AVNPHr",7,268,49,"Dark"
"7860","TKQW3xHhGJc9VbMC",6,69,250,"Light"
"7861","TKZj8pwBLf7NcGtD",6,241,64,"Dark"
"7862","TL3WJq4CX7PGtaHc",5,204,88,"Dark"
"7863","TL3Y1zdwm7MFxQVP",6,245,67,"Dark"
"7864","TL3Y1zdwm7MFxQVP",7,236,74,"Dark"
"7865","TLHmrYxcFpJk2ZKh",6,240,60,"Dark"
"7866","TLZWcrJXKtv8h6wz",6,224,83,"Dark"
"7867","TLgnjpavdZKHz4Ah",6,68,238,"Light"
"7868","TLjC8PWbcqmfw9NJ",6,262,54,"Dark"
"7869","TLkaGXN69nhPvcKq",6,48,254,"Light"
"7870","TLkaGXN69nhPvcKq",14,95,207,"Light"
"7871","TLkaGXN69nhPvcKq",21,89,211,"Light"
"7872","TLmYyWqQxf73cRFr",7,53,252,"Light"
"7873","TLtKBrVp4vjxbA23",6,237,64,"Dark"
"7874","TMBvHjFwJgPfQ9y2",6,79,232,"Light"
"7875","TMRvPJxVdhj471cg",6,245,57,"Dark"
"7876","TMWVX3GqZDn6BFN2",4,265,53,"Dark"
"7877","TMWVX3GqZDn6BFN2",5,259,44,"Dark"
"7878","TMkt32bKaQPjcgFz",8,248,52,"Dark"
"7879","TMmXB9Qwv6n1cDq3",6,248,64,"Dark"
"7880","TN2aMzxpfm61JQCW",6,228,73,"Dark"
"7881","TNX9qZhCcPgMdBj4",7,249,67,"Dark"
"7882","TNj9HPwr3ZAzaxQC",6,268,47,"Dark"
"7883","TNkXGW8APmLQ7qbD",2,232,73,"Dark"
"7884","TNyqGgpnrLW2kBh1",6,255,57,"Dark"
"7885","TPCadgG8Lzv7Hj9m",7,240,62,"Dark"
"7886","TPHJrYaZzR13cjNX",6,250,50,"Dark"
"7887","TPcgmMzJGnvwbrkV",6,207,96,"Dark"
"7888","TPdkryh6NAcna27J",7,258,54,"Dark"
"7889","TPnXk9qFzKMbvV2c",6,266,52,"Dark"
"7890","TPvDmMjKt7QpLcHf",6,253,61,"Dark"
"7891","TQ8rGBHjY3dgaVX2",6,182,131,"Uncertain"
"7892","TQKPYMvFh7ZajbJc",6,263,50,"Dark"
"7893","TQKtzkFYC3cwVXB8",6,79,234,"Light"
"7894","TQMfYzqCyWPn1Rdx",7,33,267,"Light"
"7895","TQYaWXB9JRFfx2hN",6,242,58,"Dark"
"7896","TQf1rnxgNb8JVCqz",6,255,52,"Dark"
"7897","TQm9kqrL3DzJcfwF",2,50,262,"Light"
"7898","TR2B3YMmtCyj87fJ",6,259,51,"Dark"
"7899","TRZ1bLdFC4JYhajz",6,262,47,"Dark"
"7900","TRmftWYNXrzdb3D8",6,247,68,"Dark"
"7901","TRmftWYNXrzdb3D8",7,231,69,"Dark"
"7902","TVCgqrLwNDxRH79M",8,232,68,"Dark"
"7903","TVCgqrLwNDxRH79M",9,245,58,"Dark"
"7904","TVCgqrLwNDxRH79M",16,208,84,"Dark"
"7905","TVGQc78Cr6WjhFmk",6,222,78,"Dark"
"7906","TVJt2YWm8gPvLGb1",8,49,262,"Light"
"7907","TVJt2YWm8gPvLGb1",12,242,59,"Dark"
"7908","TVJt2YWm8gPvLGb1",25,245,60,"Dark"
"7909","TVJt2YWm8gPvLGb1",26,256,51,"Dark"
"7910","TVJt2YWm8gPvLGb1",27,260,49,"Dark"
"7911","TVJt2YWm8gPvLGb1",28,253,51,"Dark"
"7912","TVJt2YWm8gPvLGb1",29,262,53,"Dark"
"7913","TVchp8KDaLP6ZqQt",7,58,245,"Light"
"7914","TVtHgNpRkJz2jarW",6,97,205,"Light"
"7915","TVv8tZQNxdYCnaB4",6,246,58,"Dark"
"7916","TVwdZA8Y6NFBa1r3",7,271,32,"Dark"
"7917","TW1YxpPazH7J8FMm",5,247,57,"Dark"
"7918","TWLQZXYDF8Akz9C4",6,231,78,"Dark"
"7919","TWnkD6FZCmgJGVpw",6,265,52,"Dark"
"7920","TXKFHk2mQ6x74LvC",6,241,61,"Dark"
"7921","TXZ7zAJDNMtanxr6",10,254,53,"Dark"
"7922","TXcbMPJdW1wzLhQZ",6,238,61,"Dark"
"7923","TXf1Azgw7HpWc692",7,73,227,"Light"
"7924","TY7K8trdLWVmGcJ4",8,268,34,"Dark"
"7925","TYW69az3cBvP2hKR",7,242,60,"Dark"
"7926","TYdKzNjBAXrbtpha",6,210,88,"Dark"
"7927","TYtjGxd1RrKzafcC",6,257,49,"Dark"
"7928","TZCwr69V2btWpGkf",5,215,87,"Dark"
"7929","TZFYxaz76bdwVgMP",6,236,64,"Dark"
"7930","TZh7ygcDKdWLG8mH",7,210,96,"Dark"
"7931","TZh7ygcDKdWLG8mH",15,203,97,"Dark"
"7932","TZh7ygcDKdWLG8mH",25,247,53,"Dark"
"7933","TZqN7GfRpn2jbvL3",6,286,18,"Dark"
"7934","TZxYXwzabGM1rAQR",6,289,18,"Dark"
"7935","TaAjtJMr2HRy1LPV",6,248,52,"Dark"
"7936","TaAjtJMr2HRy1LPV",59,210,86,"Dark"
"7937","TaYLGxdmFzHbWpcw",6,254,69,"Dark"
"7938","TadN94MAQhK6G82r",8,278,43,"Dark"
"7939","TaqknM9RhQ4NW6c7",8,53,257,"Light"
"7940","Tb7KaG2CkYwJFDXv",14,13,293,"Light"
"7941","Tb8M9qzY6m3ZQB2n",8,234,66,"Dark"
"7942","TbL1vyDWpBwtn4gm",6,241,54,"Dark"
"7943","TbWzrGCnRQ1ktN2H",6,56,246,"Light"
"7944","TbWzrGCnRQ1ktN2H",13,249,58,"Dark"
"7945","TbvjmfPKdrqa4BkY",6,254,51,"Dark"
"7946","TcC2hzQ4YjLaWqvM",6,153,163,"Uncertain"
"7947","TcWp89Y2KkDN7jdh",6,249,66,"Dark"
"7948","TcZwf2JCvkqbxzWQ",15,230,61,"Dark"
"7949","TcZwf2JCvkqbxzWQ",16,249,61,"Dark"
"7950","TcZwf2JCvkqbxzWQ",45,237,79,"Dark"
"7951","TcZwf2JCvkqbxzWQ",46,233,75,"Dark"
"7952","TcZwf2JCvkqbxzWQ",47,242,74,"Dark"
"7953","TcZwf2JCvkqbxzWQ",48,241,65,"Dark"
"7954","TdJtzWbP8GZ7Yjyk",8,241,62,"Dark"
"7955","TdJtzWbP8GZ7Yjyk",9,234,69,"Dark"
"7956","TdRyB2DzxmkXcfjb",7,258,58,"Dark"
"7957","TdRyB2DzxmkXcfjb",8,254,52,"Dark"
"7958","TdvZJaG9BtrWqNQk",6,251,54,"Dark"
"7959","TfFXw2t7BZ8aLW41",6,218,83,"Dark"
"7960","TfGXbqzx6JWpZ83m",24,247,60,"Dark"
"7961","TfGXbqzx6JWpZ83m",25,250,61,"Dark"
"7962","TfVYp3m4BLgw87xz",4,236,66,"Dark"
"7963","TfaFwLKrBQxMkZdc",4,48,258,"Light"
"7964","TfpHkNbMc9FXahYt",9,250,63,"Dark"
"7965","TfpHkNbMc9FXahYt",17,242,64,"Dark"
"7966","Tfy6agxRqtPJvczp",8,182,123,"Uncertain"
"7967","TfyWYg21nhNvGq4d",12,176,123,"Uncertain"
"7968","Tg7XHZdfy1Bq9GVb",6,243,74,"Dark"
"7969","Tg7XHZdfy1Bq9GVb",13,246,60,"Dark"
"7970","Tg7XHZdfy1Bq9GVb",36,210,93,"Dark"
"7971","Tg7XHZdfy1Bq9GVb",43,235,69,"Dark"
"7972","Tg7XHZdfy1Bq9GVb",50,236,64,"Dark"
"7973","TgLp64Rxrk1KcFGa",15,262,49,"Dark"
"7974","TgLp64Rxrk1KcFGa",16,262,53,"Dark"
"7975","TgLp64Rxrk1KcFGa",17,266,50,"Dark"
"7976","TgLp64Rxrk1KcFGa",18,249,51,"Dark"
"7977","TgLp64Rxrk1KcFGa",19,302,12,"Dark"
"7978","TgZwq6LKGcd9VfxB",6,223,92,"Dark"
"7979","ThGBwHQYXDWdLbzj",7,49,250,"Light"
"7980","ThNLw3gkJZB7mxCv",28,20,286,"Light"
"7981","ThNLw3gkJZB7mxCv",30,33,267,"Light"
"7982","ThNLw3gkJZB7mxCv",32,21,285,"Light"
"7983","ThNLw3gkJZB7mxCv",34,31,289,"Light"
"7984","ThNLw3gkJZB7mxCv",36,18,277,"Light"
"7985","ThNLw3gkJZB7mxCv",38,18,289,"Light"
"7986","ThNLw3gkJZB7mxCv",40,18,296,"Light"
"7987","ThNLw3gkJZB7mxCv",42,19,283,"Light"
"7988","ThNLw3gkJZB7mxCv",44,18,302,"Light"
"7989","ThNLw3gkJZB7mxCv",46,18,284,"Light"
"7990","ThNLw3gkJZB7mxCv",48,18,302,"Light"
"7991","ThNLw3gkJZB7mxCv",50,20,284,"Light"
"7992","ThYcRypPkfmvHjDC",6,260,59,"Dark"
"7993","ThZGpDfqBMbzwtyk",6,242,60,"Dark"
"7994","ThaK1LGtzj4PkxBD",6,237,74,"Dark"
"7995","ThqRyM7L49pKArGx",7,238,66,"Dark"
"7996","Thvf8aLnB7w4PmN1",8,244,60,"Dark"
"7997","TjA1BWhpZaw8k47d",6,243,57,"Dark"
"7998","TjdY6xCLrngfFJG8",6,248,65,"Dark"
"7999","Tjf2zvyZXFVRaQgr",6,263,54,"Dark"
"8000","Tjy6mcgJQNCnZ48z",4,64,251,"Light"
"8001","Tk1Lxm7NyMvarjdZ",6,216,85,"Dark"
"8002","Tk1Lxm7NyMvarjdZ",13,193,96,"Dark"
"8003","Tk1Lxm7NyMvarjdZ",20,183,123,"Uncertain"
"8004","Tk1Lxm7NyMvarjdZ",32,219,84,"Dark"
"8005","Tk8cQgLBmKMdJYRH",7,255,48,"Dark"
"8006","TkBgWZh2GN6Vwrb4",6,237,63,"Dark"
"8007","TkBgWZh2GN6Vwrb4",7,227,73,"Dark"
"8008","TkJA6QxGC9bVm4fM",6,230,76,"Dark"
"8009","TkJA6QxGC9bVm4fM",7,243,67,"Dark"
"8010","TkK8fdN1cZChFanq",7,265,48,"Dark"
"8011","TkZ4FzK3tAHMDRmq",6,252,54,"Dark"
"8012","TkxQtcL7fhNr9DRp",8,186,112,"Uncertain"
"8013","Tm1ynwfZ4C3gcHrh",6,245,68,"Dark"
"8014","Tm2KVfDQ3cpMkvn4",6,232,70,"Dark"
"8015","TmKkfRGqtxjJyg8Y",12,235,62,"Dark"
"8016","TmKkfRGqtxjJyg8Y",13,239,61,"Dark"
"8017","TmKkfRGqtxjJyg8Y",14,233,70,"Dark"
"8018","TmbNjHJrt7LW3y9G",7,249,53,"Dark"
"8019","Tmtx97gb32pyfZ6c",9,214,86,"Dark"
"8020","TnAzbDjfHLmwWV4Z",6,246,64,"Dark"
"8021","TnHr9BDjVWp7QGFt",6,246,55,"Dark"
"8022","TnKGbPCq4WYDZt2p",6,253,55,"Dark"
"8023","TnKHZ7x4qLfzQyMN",8,215,79,"Dark"
"8024","TnKJYcDj2ZrPy1HG",6,61,239,"Light"
"8025","TnQmrZt314NLyYDw",6,246,55,"Dark"
"8026","TndVKF9AMGB1RJ7Q",7,85,221,"Light"
"8027","TnmvQyparHhbZBNt",14,226,75,"Dark"
"8028","TpGrDHPXFgqknx4Q",6,210,88,"Dark"
"8029","TpKHzBnCYVfavbq4",5,254,64,"Dark"
"8030","TpKHzBnCYVfavbq4",6,255,62,"Dark"
"8031","TpVGnAfB6Q89kYm3",7,252,53,"Dark"
"8032","Tpf9jQVyJYGbDZLa",6,248,65,"Dark"
"8033","TpmPHNCVa9qZ417d",7,238,62,"Dark"
"8034","Tpqxb9dBhAMRL4rZ",1,64,253,"Light"
"8035","Tq1QkAzcXyfhmdr4",6,40,259,"Light"
"8036","Tq1QkAzcXyfhmdr4",13,258,42,"Dark"
"8037","Tq1QkAzcXyfhmdr4",20,38,267,"Light"
"8038","Tq9jWLmHrZVMhnya",6,33,270,"Light"
"8039","TqDrvwAKd6XjgW3B",10,245,56,"Dark"
"8040","TqXnDFmA2aWM16c4",6,262,43,"Dark"
"8041","TqfB9HGjCzZn2QRt",6,228,67,"Dark"
"8042","TqfB9HGjCzZn2QRt",7,247,62,"Dark"
"8043","TqfB9HGjCzZn2QRt",8,250,58,"Dark"
"8044","TrAvQL84czxR3Maw",7,166,136,"Uncertain"
"8045","TrAvQL84czxR3Maw",8,179,115,"Uncertain"
"8046","TrVKQdJPX4ZcphzA",5,224,82,"Dark"
"8047","Tt4Qr1X2Dxzbvgjk",7,245,55,"Dark"
"8048","Ttdw4mrA93k62nM8",8,0,301,"Light"
"8049","Ttdw4mrA93k62nM8",9,29,271,"Light"
"8050","TtjbhcaZBnGqDW93",6,267,54,"Dark"
"8051","Ttm3YbGWQXvKVLwP",6,91,217,"Light"
"8052","Ttm3YbGWQXvKVLwP",17,90,220,"Light"
"8053","Ttpr9VChcXaHBDYg",7,233,69,"Dark"
"8054","TvfZ6wqVMK782NAd",6,240,69,"Dark"
"8055","TvfZ6wqVMK782NAd",32,259,38,"Dark"
"8056","TvfZ6wqVMK782NAd",39,245,60,"Dark"
"8057","TvfZ6wqVMK782NAd",46,200,99,"Dark"
"8058","TvywXVA49rJZgh2k",4,237,64,"Dark"
"8059","TvywXVA49rJZgh2k",5,249,69,"Dark"
"8060","TvywXVA49rJZgh2k",6,244,56,"Dark"
"8061","TvywXVA49rJZgh2k",7,251,59,"Dark"
"8062","TvywXVA49rJZgh2k",8,234,68,"Dark"
"8063","Tw8btV3YCDxRPZ6G",7,54,248,"Light"
"8064","TwHj1GX2VmMzNF6f",6,225,77,"Dark"
"8065","TwjgkRPtmCKHNXvG",7,238,64,"Dark"
"8066","Twq8X4NCjBaQZtVL",6,272,51,"Dark"
"8067","TwtMP23LNpCAhqQZ",4,258,47,"Dark"
"8068","TwzfnCt4yK3c8JL9",8,253,66,"Dark"
"8069","Tx1XWvFJZdY4g3Qm",6,262,48,"Dark"
"8070","Tx8BWk2ANvz7GVX3",11,233,60,"Dark"
"8071","TxBhAQtV3XKFGmfW",7,250,67,"Dark"
"8072","TxJw6nLMdhAWmHcr",6,49,262,"Light"
"8073","TxKfyMXw9cGaWAQJ",9,245,67,"Dark"
"8074","TxKfyMXw9cGaWAQJ",10,245,62,"Dark"
"8075","TxKfyMXw9cGaWAQJ",11,254,64,"Dark"
"8076","TxmKPFG6rvz7gNXt",6,264,55,"Dark"
"8077","TxnBqkmJpK3YWyhH",6,300,0,"Dark"
